Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Bahamas,BHS,2021,4.84,1.51,15.52,8.69,9.79,43.98,39.51,5.11,41.51,0.11,53.75,0.56,37.29,44.95,47.79,43.0,41.39,0.11,1.86,35.06,0.01,3.32,1.84,41.48,46.49,42.49,42.73,28.87,28.59,0.01,50.11,47.43,75.24,21.32,44.58,12.28,0.01,0.01,31.72,0.01,35.12,39.59,45.3,39.69,50.52,48.77,46.82,42.0,44.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern America,
Bahrain,BHR,2021,0.89,0.14,5.64,5.65,2.63,12.09,30.72,1.44,28.83,0.12,37.61,0.01,44.43,41.15,34.96,2.1,24.07,0.01,0.01,10.66,0.01,0.01,0.18,54.72,36.68,38.09,27.68,23.02,0.35,0.01,42.85,29.0,65.73,10.16,35.89,17.84,0.01,0.01,0.01,0.01,40.18,49.14,50.56,34.03,40.5,24.24,50.41,40.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Bangladesh,BGD,2021,27.73,16.57,46.41,34.81,58.42,49.17,53.37,43.52,42.45,12.36,41.96,50.16,62.99,63.1,66.16,31.57,56.92,3.14,50.52,56.58,89.02,3.01,3.26,43.67,46.06,59.22,55.54,53.54,39.6,35.41,52.2,49.0,32.13,36.2,65.76,67.21,46.82,0.6,67.72,37.15,62.67,63.32,66.57,65.17,57.92,66.04,66.29,62.04,16.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268744.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Southern Asia,51.50833
Barbados,BRB,2021,2.7,0.48,15.14,9.48,8.71,42.01,41.34,1.62,48.18,0.48,49.36,0.51,31.87,40.66,39.15,47.22,40.11,0.15,34.62,0.01,0.01,2.69,0.14,28.67,35.53,39.29,55.68,37.57,27.01,0.01,38.85,0.66,57.37,37.42,52.1,0.34,32.91,0.01,25.67,0.01,34.52,29.43,42.7,34.13,46.13,42.24,36.29,45.69,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.09414024975985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,
Belarus,BLR,2021,0.78,0.05,12.16,7.62,6.18,38.22,45.79,3.57,27.03,0.14,41.46,0.58,61.36,6.63,48.08,21.33,54.42,0.01,0.01,0.01,44.17,0.01,0.18,0.01,50.18,40.38,42.01,51.65,19.03,0.4,36.7,0.58,12.55,40.78,38.58,29.77,0.01,0.01,33.8,0.01,56.22,66.98,26.27,23.58,0.47,45.02,51.35,34.59,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,
Belgium,BEL,2021,5.49,1.84,16.41,8.05,18.7,29.37,29.75,0.47,28.36,2.81,30.32,33.12,31.74,6.22,30.68,24.86,33.21,1.98,0.01,75.57,42.01,0.01,2.63,43.83,26.58,25.76,25.49,44.91,0.42,0.01,35.1,0.34,17.16,52.1,25.51,48.61,45.63,0.01,32.81,33.43,29.95,33.63,0.32,24.6,30.51,22.27,42.27,33.5,18.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,79.13651331719129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101950.0,0.0,0.0,0.0,0.0,0.0,126453.06995884774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Western Europe,0.0
Belize,BLZ,2021,7.3,2.5,21.31,15.78,12.29,49.89,54.18,38.1,54.4,0.16,54.4,0.65,53.87,52.97,50.81,48.01,50.89,2.12,0.13,6.19,20.39,2.77,0.16,39.7,47.81,53.38,53.73,62.85,33.95,30.53,58.92,34.52,71.12,39.43,57.41,40.75,0.01,0.01,41.65,0.01,54.19,53.56,54.45,52.73,51.77,47.3,54.57,48.9,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,15.725333333333335
Benin,BEN,2021,1.61,0.09,28.66,31.04,12.88,58.89,64.22,57.67,62.4,1.96,63.62,0.52,54.17,75.93,65.95,66.59,46.51,0.01,0.03,0.01,48.53,0.01,2.82,0.01,69.02,74.26,64.68,51.32,67.2,61.19,64.2,41.89,47.63,73.35,69.54,19.13,39.28,0.01,27.02,0.01,50.67,57.92,76.47,73.1,78.32,70.72,61.51,75.87,58.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,64.39918
Bhutan,BTN,2021,1.17,0.1,13.6,6.46,9.12,42.69,55.38,14.74,38.48,0.01,35.72,0.4,34.41,55.16,49.24,30.5,51.82,2.01,0.01,0.01,23.98,0.01,0.16,0.01,50.17,57.78,50.79,63.9,33.03,0.54,61.39,43.06,55.79,24.27,42.08,0.01,0.01,0.01,16.03,0.01,31.67,37.39,58.19,53.6,53.82,50.96,47.57,56.07,16.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0632603406325,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,325762.4267310789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,45.14458622421149
Bolivarian Republic of Venezuela,VEN,2021,24.35,19.52,30.37,29.95,14.77,63.33,49.87,41.07,64.87,3.31,54.79,0.68,86.54,54.73,57.75,60.54,72.66,57.03,37.23,48.57,36.19,0.16,31.79,56.82,49.18,49.3,47.07,54.18,36.8,21.22,60.76,59.96,75.93,54.1,66.46,76.08,47.51,0.01,46.25,0.01,87.45,85.64,50.13,53.77,60.83,54.02,61.73,49.78,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Bosnia and Herzegovina,BIH,2021,2.6,0.34,19.93,14.21,11.62,47.94,52.35,4.89,36.78,1.83,33.68,0.67,59.28,39.5,53.47,49.26,41.84,2.47,0.03,0.01,31.96,0.01,0.17,12.5,45.94,47.95,46.25,73.72,34.59,0.65,44.44,0.57,35.85,38.01,36.51,26.34,23.19,0.01,44.61,0.01,63.98,54.93,42.91,42.07,34.14,43.79,65.28,44.24,54.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.389084507042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Europe,
Botswana,BWA,2021,1.35,0.09,20.28,15.78,10.39,50.86,52.32,43.85,58.91,0.12,60.28,0.58,34.95,55.28,57.43,42.8,53.51,0.13,0.01,0.01,20.13,0.01,2.13,0.01,74.77,54.2,45.01,41.07,45.68,37.76,35.72,59.99,70.0,54.1,53.98,18.22,0.01,0.01,33.11,0.01,39.08,31.25,55.67,49.52,61.28,55.51,59.41,58.93,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,39.6
Brazil,BRA,2021,14.09,6.37,31.15,44.94,12.48,53.89,46.05,30.52,47.32,49.04,56.21,0.74,55.48,47.35,51.37,52.52,58.01,1.56,2.57,42.81,54.88,0.01,67.9,66.82,44.7,46.31,48.94,44.39,26.7,22.63,49.51,29.02,73.18,27.18,53.27,45.61,60.04,43.07,55.33,0.01,56.28,54.69,45.73,45.5,51.02,43.46,60.72,44.05,62.63,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,189.08631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478466.2783171525,0.0,0.0,0.0,1608050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,16.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,
Brunei Darussalam,BRN,2021,1.3,0.33,5.15,7.67,2.25,7.91,33.82,3.7,28.4,0.17,43.99,0.01,26.84,42.26,42.98,0.52,22.16,0.01,2.09,0.01,20.15,0.01,0.17,62.6,43.3,49.58,17.86,34.14,19.05,0.01,39.18,25.12,30.93,20.45,36.2,53.16,0.01,0.01,0.01,0.01,27.88,25.83,43.45,37.01,46.92,35.19,52.49,27.56,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-eastern Asia,21.98873025263293
Bulgaria,BGR,2021,2.28,0.3,17.29,14.12,8.33,43.92,44.72,11.78,48.35,0.55,40.11,0.38,48.07,31.65,46.72,41.61,43.59,2.97,0.01,0.01,31.54,0.01,0.15,14.67,51.26,43.38,40.37,44.57,31.73,20.56,40.49,0.73,41.65,53.27,50.93,40.92,0.4,0.01,14.37,0.01,50.11,46.11,34.65,25.38,36.05,43.27,50.45,45.14,38.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.714285714285715,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Eastern Europe,0.191755
Burkina Faso,BFA,2021,1.91,0.07,52.07,35.83,62.1,63.45,70.82,60.73,71.6,3.01,63.7,53.42,59.48,75.37,71.89,56.91,62.43,0.01,0.01,0.01,25.16,0.01,2.8,0.01,80.31,81.38,71.42,53.89,75.62,60.2,61.39,48.66,64.41,77.11,73.91,36.42,0.01,75.2,54.63,52.24,54.62,64.78,74.67,78.66,72.9,72.71,71.07,80.86,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,87.93121
Burundi,BDI,2021,3.04,0.16,57.72,47.55,60.4,66.95,68.12,72.27,60.58,12.37,65.91,38.59,75.67,75.45,75.77,48.38,81.85,54.17,0.01,0.01,23.35,0.01,0.18,0.01,66.16,74.91,87.81,49.48,62.46,94.38,75.8,61.05,49.63,81.55,54.94,52.54,61.1,0.59,36.44,40.87,78.81,72.65,77.39,76.92,72.14,78.59,73.05,73.76,31.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,36.7758406542876
Cambodia,KHM,2021,8.37,2.47,28.39,29.62,13.82,55.92,59.89,43.87,55.18,2.63,59.8,0.69,60.31,63.41,62.09,52.79,53.36,0.01,0.12,31.58,69.22,2.65,2.9,27.61,53.61,65.46,59.83,61.28,52.62,39.31,52.29,34.23,68.77,46.26,52.8,43.75,41.53,0.01,48.26,0.01,63.22,57.53,63.34,66.85,60.2,67.57,57.05,61.0,45.68,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.08631578947367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13225.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,South-eastern Asia,43.93891
Cameroon,CMR,2021,11.04,2.08,58.57,56.67,58.13,60.98,59.89,50.42,68.61,43.7,64.53,37.94,69.45,74.54,65.06,66.68,52.28,1.93,0.01,6.42,49.75,0.01,41.34,66.8,71.31,55.29,65.78,49.6,60.41,45.61,61.76,37.97,61.32,71.8,73.35,59.44,26.4,53.18,24.21,59.47,67.78,71.16,87.02,65.1,73.1,71.25,59.4,69.01,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,32.6717907050343
Canada,CAN,2021,19.21,25.89,14.26,10.17,7.96,35.83,24.8,1.41,36.94,2.92,28.78,0.57,25.16,35.14,43.71,28.79,36.56,24.54,43.44,40.71,53.22,2.45,35.44,38.9,20.87,19.26,29.51,31.91,23.1,0.01,37.98,0.45,39.09,43.59,29.59,48.56,51.35,0.01,32.14,0.01,23.32,27.15,34.71,34.08,36.69,41.27,46.29,23.16,35.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,815.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,596942.0892857143,15000.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,250.0,0.0,0.0,0.0,0.0,42.041666666666664,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Northern America,1.095825
Cape Verde,CPV,2021,1.18,0.07,19.76,14.94,11.04,46.81,57.58,46.88,47.91,0.11,52.32,0.66,37.76,53.95,54.96,41.57,44.89,0.01,0.13,0.01,0.01,0.01,0.16,40.85,43.53,62.73,57.53,69.97,46.71,31.33,55.43,59.55,55.3,35.57,55.91,15.04,0.01,0.01,43.56,0.01,38.25,37.28,60.65,54.05,47.9,55.98,53.95,53.96,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Central African Republic,CAF,2021,3.38,0.16,71.38,74.51,63.01,77.47,73.49,84.69,85.9,54.33,79.06,40.47,77.87,79.4,79.72,83.86,69.56,0.13,0.01,0.01,48.11,0.01,47.46,0.01,79.51,80.71,91.54,49.66,89.56,76.61,84.81,88.41,75.64,93.27,89.84,35.97,52.9,84.27,31.97,51.22,75.32,80.51,83.55,69.89,85.73,90.04,70.59,87.86,80.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,68.9131025614206
Chad,TCD,2021,2.86,0.12,68.2,68.29,70.01,66.36,72.27,75.7,69.78,54.61,71.22,51.88,75.79,87.26,79.38,82.75,44.49,0.01,0.01,0.01,59.33,0.01,58.79,0.01,92.51,83.64,78.59,44.86,83.45,69.2,84.45,67.33,47.23,85.59,84.04,69.01,47.52,49.65,53.52,50.29,77.96,73.68,93.27,78.89,90.31,83.74,75.25,100.0,68.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,82.0
Chile,CHL,2021,13.77,12.86,14.75,8.41,9.41,40.59,37.02,0.22,48.36,2.57,41.48,0.48,37.59,46.18,40.2,35.87,46.38,74.91,64.05,23.31,30.61,0.01,43.77,38.83,32.99,35.4,42.02,38.26,0.01,0.01,37.57,0.67,76.85,33.19,44.33,62.04,27.3,0.01,22.77,0.01,35.52,39.78,43.48,57.06,39.7,49.52,32.64,37.93,33.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,9.331428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Latin America and the Caribbean,
China,CHN,2021,27.17,64.59,11.43,12.64,11.54,10.23,14.51,4.41,38.97,2.82,45.92,0.78,45.95,42.89,52.4,0.66,30.95,61.24,62.63,83.45,78.57,74.98,52.64,47.25,35.24,47.8,40.45,0.65,34.89,0.55,35.76,0.55,49.54,31.68,37.72,29.19,76.72,0.01,60.23,0.01,40.03,52.75,48.41,38.32,42.54,50.66,54.2,43.84,0.01,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,929.2307692307693,2645.126520681265,0.0,0.0,433.3621052631579,0.0,0.0,0.0,0.0,0.0,84.54545454545455,0.0,0.0,0.0,5478466.2783171525,90840.0,0.0,0.0,17626100.0,0.0,0.0,0.0,0.0,0.0,8507155.916666668,0.0,0.0,0.0,364.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,0.0,Eastern Asia,
Colombia,COL,2021,37.52,31.54,44.63,38.42,50.01,46.26,49.54,12.01,50.4,56.53,49.38,41.5,55.13,54.67,49.09,41.15,49.01,61.28,51.96,33.6,52.07,2.38,62.23,37.62,44.23,48.85,49.4,56.43,33.87,0.49,36.42,34.43,75.54,29.14,58.17,81.48,42.14,52.6,39.72,43.35,49.97,60.83,53.4,61.19,50.01,53.93,44.68,41.27,41.03,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.3124202459634,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50457.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,9.7
Comoros,COM,2021,2.11,0.33,13.5,12.49,14.71,13.38,65.45,52.52,60.72,0.03,48.59,0.73,70.66,61.72,52.24,53.93,0.85,2.13,0.13,0.01,0.01,2.84,0.16,32.36,70.76,56.98,67.55,67.37,51.59,44.61,62.47,52.94,58.59,65.09,58.69,0.37,0.01,0.01,53.81,0.01,80.17,62.28,62.43,57.53,65.47,58.26,46.85,65.21,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.24864
Costa Rica,CRI,2021,13.98,9.89,19.77,18.76,10.97,37.52,42.68,9.64,50.79,2.41,46.14,0.67,39.55,49.77,35.28,37.62,39.8,52.12,49.16,20.83,16.41,0.15,2.4,29.41,36.96,44.02,45.52,44.82,20.68,0.46,33.16,27.4,79.12,32.82,50.46,60.86,23.02,0.01,44.33,0.01,41.89,37.34,47.42,61.0,42.63,29.74,41.85,37.3,37.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,3.545728744939197
Cote d'Ivoire,CIV,2021,1.81,0.13,25.09,18.51,13.01,65.57,61.34,43.04,67.1,0.19,64.59,0.52,58.24,72.64,70.2,70.69,56.8,0.03,0.14,0.01,35.53,0.01,3.36,0.01,72.95,72.09,60.43,44.55,60.0,42.14,36.7,36.99,60.02,69.12,72.82,69.69,0.01,0.01,26.7,0.01,55.18,61.46,70.86,71.42,75.73,72.74,67.75,73.04,68.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Croatia,HRV,2021,4.55,1.57,13.18,6.52,9.55,36.8,40.0,1.67,37.59,0.14,33.54,0.65,41.7,32.17,35.27,34.99,40.38,2.55,0.13,40.08,41.58,0.01,0.17,24.77,38.17,36.48,36.51,50.37,28.09,0.01,43.78,0.64,29.95,52.33,33.89,29.45,0.01,0.01,41.77,0.01,41.43,41.98,34.51,30.51,31.62,27.18,45.78,37.32,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Europe,0.52712
Cuba,CUB,2021,7.9,4.57,13.66,13.26,10.7,17.95,46.56,5.27,51.09,0.66,49.56,0.86,49.34,28.85,44.08,2.17,60.49,2.28,0.13,29.61,13.27,3.54,2.44,41.13,45.53,45.24,40.47,56.36,39.34,0.48,63.89,0.64,71.53,34.24,54.46,0.41,70.11,0.01,73.54,0.01,49.53,49.16,15.26,38.59,40.78,35.12,55.32,42.84,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1882804995197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085538.0144404331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Latin America and the Caribbean,11.04101
Cyprus,CYP,2021,3.52,1.02,12.14,6.99,7.77,32.97,33.98,1.55,28.34,0.61,18.3,0.34,39.73,34.79,35.52,25.73,39.2,2.99,28.89,24.16,0.01,0.01,0.16,33.79,31.16,34.01,41.47,30.35,17.5,0.01,45.07,0.73,26.02,30.03,29.14,53.36,0.42,0.01,11.35,0.01,38.71,40.78,30.91,38.67,35.24,33.06,38.16,25.57,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Southern Europe,0.27235
Czech Republic,CZE,2021,1.18,0.1,13.88,9.91,7.03,38.39,34.07,1.39,30.72,2.01,32.62,0.42,32.59,25.35,42.36,33.99,39.29,1.82,0.01,0.01,37.95,0.01,0.17,0.01,36.93,30.43,30.75,38.98,17.82,0.01,34.74,0.6,15.17,53.74,35.57,25.0,32.66,0.01,17.7,0.01,34.64,30.67,22.26,32.16,22.75,44.71,40.13,38.74,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,
Democratic People's Republic of Korea,PRK,2021,13.42,7.22,24.94,17.85,13.92,62.45,53.38,60.55,23.39,0.46,52.08,0.87,74.51,41.6,55.91,66.17,65.82,1.88,0.54,54.12,51.03,3.21,2.15,52.78,43.46,57.56,64.76,50.11,42.95,50.55,72.21,85.72,35.84,28.44,12.55,0.31,31.94,0.01,75.39,0.01,81.24,68.33,43.56,30.88,53.52,63.66,49.1,52.15,83.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Asia,
